62040;20002;Chieale;0
62041;10001;Molinara;1
62041;30001;Area P.I.P.;0
62042;10001;Montefalcone di Val Fortore;1
62043;10001;Cirignano;0
62043;10002;Montesarchio;1
62043;10003;Tufara;0
62043;20001;Monaca;0
62043;20002;Muraglione;0
62043;20003;Monaca I;0
62043;20004;Monaca II;0
62043;20005;Iavari;0
62043;30001;Zona Commerciale Pagliarone;0
62044;10001;Cuffiano;0
62044;10002;Morcone;1
62044;20001;Bollella;0
62044;20002;Caia Borsa;0
62044;20003;Cappelletti-Petrilli;0
62044;20005;Case Pilla;0
62044;20006;Case Senzamici;0
62044;20007;Colle;0
62044;20008;Colonia Cassetta;0
62044;20009;Don Paoli;0
62044;20010;Fuschi;0
62044;20011;Guadoschiavo;0
62044;20012;I Corpetti;0
62044;20013;Masseria Fiorenza;0
62044;20014;Masseria Giordano;0
62044;20016;Parlapiani;0
62044;20017;Sant'Antonio;0
62044;20018;Schiavoni;0
62044;20019;Solla;0
62044;20020;Stazione di Santa Croce;0
62044;30001;Area Industriale;0
62045;10001;Paduli;1
62045;20001;Calore Sandriani;0
62045;20002;Ignazia;0
62045;20003;Contrada Torre I;0
62045;20004;San Giuseppe;0
62045;20005;Montecapriano;0
62045;20006;Saglieta;0
62045;20007;Piana Ferrara;0
62045;20008;Calviello;0
62045;20009;Ponte Ladrone;0
62045;20010;Serre delle Forche;0
62045;20011;Contrada S. Arcangelo;0
62045;20012;Carpinelli;0
62045;20013;Contrada Iettacore;0
62045;20014;Contrada Torre Monte I;0
62045;20015;Contrada Torre Monte II;0
62045;20016;Contrada Torre II;0
62045;20017;Contrada Orticelli;0
62045;20018;Contrada Sant'Elena;0
62045;20019;Contrada Montesanto;0
62045;20020;Contrada Cisterna;0
62045;20021;Contrada Femina Arsa;0
62045;20022;S. Giuseppe;0
62045;20024;Iettacore;0
62045;20025;Contrada Montecapriano;0
62045;20026;Ignazia 1;0
62045;30001;Localitˆ Produttiva Sagliete;0
62046;10001;Pago Veiano;1
62046;20001;Cerri d'Antonio;0
62046;20002;Colle Iesi;0
62046;20005;Cerzoccole;0
62046;20006;Siepi Acacie;0
62046;20008;Masserie Gilormi;0
62046;30001;Zona Industriale;0
62047;10001;Pannarano;1
62047;20001;Via Nuova Piano;0
62048;10001;Paolisi;1
62048;10002;Rione Tavernola;0
62049;10001;Paupisi;1
62049;10002;San Pietro;0
62049;20001;Chiesa dei Pagani;0
62049;20002;Cirasiello;0
62049;20003;Cisterna;0
62049;20004;Mandarisi;0
62049;20005;Pagliaio Vecchio;0
62050;10001;Pesco Sannita;1
62050;20001;Innesto;0
62050;20002;Simonini;0
62051;10001;Pietraroja;1
62051;20001;Mastramici di Sopra;0
62051;20002;Mastramici di Sotto;0
62052;10001;Pietrelcina;1
62052;20001;Cannavina;0
62052;20002;Difesa;0
62052;20004;Piana Romana;0
62052;20005;Stazione di Pietrelcina;0
62052;20006;Guardiola;0
62052;20007;Piana;0
62052;20008;San Domenico;0
62052;20009;Fontana dei Fieri;0
62052;30001;Zona Industriale Frasso;0
62053;10001;Ponte;1
62053;20002;Colli;0
62053;20003;Ferrarisi;0
62053;20004;Monte;0
62053;20005;Piana;0
62053;20008;Staglio II;0
62053;30001;Piana I;0
62053;30002;Piana II;0
62054;10003;Pontelandolfo;1
62054;20001;Caicchia;0
62054;20002;Case Agnerone;0
62054;20003;Case Calvino;0
62054;20005;Case Ciova;0
62054;20006;Case Addona;0
62054;20007;Case Varrone;0
62054;20008;Case Russo;0
62054;20009;Case Santillo;0
62054;20010;Case Tolla;0
62054;20011;Case Zingari;0
62054;20012;Ciarli;0
62054;20013;Cocuzzo;0
62054;20014;Lombardara;0
62054;20015;Ureccola;0
62054;20016;Gugliete;0
62054;20017;Guitto;0
62054;20019;Lisa;0
62054;20021;Peppilongo;0
62054;20022;Marzilongo;0
62054;20023;Ciccotto;0
62054;20024;Pericurti;0
62054;20025;Mezzoculo;0
62054;20026;Minicariello;0
62054;20027;Mucciacciaro;0
62054;20029;Perugini II;0
62054;20030;Pesce;0
62054;20031;Petrillo;0
62054;20032;Ponte Sorgenza;0
62054;20033;Santa Maria degli Angeli;0
62054;20034;Spappolla;0
62054;20035;Sticco;0
62054;20036;Trippa Bella;0
62054;20037;Santa Caterina;0
62054;20038;Iella;0
62054;20039;Giallonardo;0
62054;20040;Carluni;0
62054;20041;Poce Tolla;0
62054;30001;Zona P.I.P.;0
62055;10001;Puglianello;1
62055;20001;Acquara;0
62055;20002;Campo Sportivo;0
62055;20003;Masseria Guarnieri;0
62055;30001;Area P.I.P.;0
62056;10001;Reino;1
62056;30001;Area P.I.P.;0
62057;10001;San Bartolomeo in Galdo;1
62058;10001;Cesine;0
62058;10002;San Giorgio del Sannio;1
62058;10003;Porreta;0
62058;20001;Monterone;0
62059;10001;San Giorgio la Molara;1
62059;20001;Baseleone;0
62059;20002;Calise;0
62059;20004;Capoianca;0
62059;20005;Cardito;0
62059;20007;Cefalicchio;0
62059;20008;Centrale;0
62059;20009;Cerracchio;0
62059;20010;Cesacaraccio;0
62059;20012;Dragonetto;0
62059;20013;Fabbricata;0
62059;20014;Santo Ianni;0
62059;20015;Fosso di Bosco;0
62059;20016;Golia;0
62059;20017;Guarana;0
62059;20018;Maddalena;0
62059;20019;Olecenello;0
62059;20020;Perazzeta;0
62059;20021;Pianella;0
62059;20022;Piano d'Arco;0
62059;20023;Pilarcelle;0
62059;20024;Romiti;0
62059;20025;San Lazzaro;0
62059;20026;San Pietro;0
62059;20028;Sant'Andrea;0
62059;20029;Santo Ianni I;0
62059;20030;Serra dei Monti;0
62059;20031;Taverna;0
62059;20032;Valle;0
62059;20033;Piano D'Arco I;0
62059;20034;San Pietro I;0
62059;20035;Santa Varva;0
62059;20036;Serra dei Monti I;0
62059;20037;Favali;0
62059;20038;Perazzetta I;0
62059;20039;San Salvatore;0
62060;10001;Maccabei Centro;0
62060;10002;San Leucio del Sannio-Cavuoti;1
62060;20001;Maccabei Valle;0
62060;20002;Masserie;0
62060;20003;Merici;0
62060;20004;Valle;0
62060;20005;Vigne;0
62061;10001;San Lorenzello;1
62061;20001;Cancello;0
62061;20002;Izzo;0
62061;20003;Madonnella;0
62061;20004;San Donato;0
62061;20005;Sant'Elia;0
62061;20006;Serre;0
62062;10001;San Lorenzo Maggiore;1
62062;20001;Santa Maria la Strada;0
62063;10001;San Lupo;1
62064;10001;San Marco dei Cavoti;1
62064;20001;Ciannavera;0
62064;20002;Fontecanale;0
62064;20003;Franzese II;0
62064;20004;Montedoro;0
62064;20005;Franzese;0
62064;20006;Santa Maria di Macchia;0
62064;20007;Turone;0
62064;20008;Peschiti;0
62064;20009;Zenna;0
62064;20010;Fontecanale I;0
62064;30001;Leccata;0
62065;10001;Cucciano;0
62065;10002;Lentace;0
62065;10003;Mancusi;0
62065;10004;San Giacomo;0
62065;10005;San Martino Sannita;1
62065;20001;S. Nicola Manfredi;0
62066;10001;San Nazzaro;1
62067;10001;Iannassi-Bosco Perrotta;0
62067;10002;San Nicola Manfredi;1
62067;10003;Santa Maria A Toro;0
62067;10004;Santa Maria Ingrisone;0
62067;10005;Monterocchetta;0
62067;10006;Toccanisi;0
62067;10007;Pagliara;0
62067;20001;Torre Pagliara;0
62067;20002;Pianelle;0
62068;10001;Contrada Bagni;0
62068;10002;San Salvatore Telesino;1
62068;20001;Banca;0
62068;20002;Cese San Manno;0
62068;20003;Telese Vetere;0
62068;20004;Selva Palladina;0
62068;20005;Zona Anfiteatro;0
62068;30001;Zona Industriale Isclero;0
62069;10001;Santa Croce del Sannio;1
62069;20002;Minchicoscia;0
62069;20003;Pettunti;0
62069;20004;Colle S. Martino;0
62070;10001;Bagnoli;0
62070;10002;Cantinella;0
62070;10003;Cerreta;0
62070;10004;Faggiano;0
62070;10005;Laiano;0
62070;10006;Migliara-San Silvestro;0
62070;10007;Sant'Agata Dè Goti;1
62070;10008;Sant'Anna;0
62070;10009;Verroni;0
62070;10010;Cappellone;0
62070;20001;Annunziata;0
62070;20002;Bosco Cupo;0
62070;20003;Campi;0
62070;20004;Capellino;0
62070;20005;Capitone;0
62070;20007;Cassano;0
62070;20008;Chiuppepe;0
62070;20009;Ciardullo;0
62070;20010;Cologna;0
62070;20011;Corvi;0
62070;20012;Cotugni;0
62070;20013;Deserto;0
62070;20014;Fagnano;0
62070;20015;Fumarielli;0
62070;20016;Ischitella;0
62070;20017;Lamia;0
62070;20018;Marchitti;0
62070;20019;Masseria Calandra;0
62070;20020;Masseria della Ratta;0
62070;20021;Masseria Fusco-Torretta;0
62070;20022;Masseria Fusco-Traversano;0
62070;20023;Masseria Iannotta;0
62070;20025;Masseria Izzo;0
62070;20026;Masseria Lombardi;0
62070;20027;Masseria Monteforte;0
62070;20028;Masseria Orefice;0
62070;20030;Masseria Vigliotti;0
62070;20032;Mosielli;0
62070;20033;Palmentata;0
62070;20034;Paolini;0
62070;20035;Pecereca;0
62070;20036;Pennino;0
62070;20037;Piano;0
62070;20038;Piantito;0
62070;20039;Piscitella;0
62070;20040;Presta;0
62070;20041;Restinola;0
62070;20042;Saiano;0
62070;20043;Sanguinito;0
62070;20044;San Paolo;0
62070;20045;San Pietro;0
62070;20046;Santa Croce;0
62070;20047;Scuola Sant'Anna;0
62070;20048;Sopportico;0
62070;20049;Soviano;0
62070;20050;Tore;0
62070;20051;Torretta;0
62070;20052;Torricella;0
62070;20053;Traugnano;0
62070;20054;Tuoro Scigliato;0
62070;20055;Viscusi;0
62070;20057;Sala;0
62070;20058;Presta I;0
62070;20059;Capitone I;0
62070;20060;Castrone;0
62070;20061;Traugnano-Tagliola;0
62070;21161;San Tommaso;0
62071;10001;Maccoli-Perrillo;0
62071;10002;Montorsi;0
62071;10003;Motta;0
62071;10005;Pastene;0
62071;10006;San Marco Ai Monti;0
62071;10007;Sant'Angelo A Cupolo;1
62071;10008;Bagnara;0
62071;20001;Bosco Panaro;0
62071;20002;Cappelle;0
62071;20003;Cardillo;0
62071;20004;Fratese;0
62071;20005;Medina;0
62071;20006;Montorsi Valle;0
62071;20007;Motta Valle;0
62071;20009;Santa Croce;0
62071;20011;Bagnara Valle;0
62071;20012;Quadriello;0
62072;10001;Sassinoro;1
62073;10001;Sant'Aniello;0
62073;10002;Solopaca;1
62073;10003;Stazione di Solopaca;0
62074;10001;Telese;1
62074;20001;Via Fausto Coppi;0
62074;20002;Via S. Giovanni;0
62074;20003;Contrada Tuono;0
62074;30001;L.P. Consorzio di Bonifica;0
62075;10001;Tocco Caudio;1
62075;20001;Lotola;0
62075;20002;Cornito;0
62075;20003;Serra;0
62075;20004;San Martino;0
62076;10001;Torrecuso;1
62076;20001;Fontanavecchia;0
62076;20002;Isca;0
62076;20003;Pecci;0
62076;20004;Pezzepagliara;0
62076;20005;San Libero;0
62076;20006;Torrepalazzo;0
62076;20007;Fragneta;0
62076;20008;Scauzone;0
62076;20009;Defenze;0
62076;20010;Pezze;0
62076;20011;Mercuri;0
62076;20012;Collepiano;0
62076;20013;Iardino;0
62076;30004;Torrepalazzo I.P.;0
62077;10001;Vitulano;1
62077;20002;Ponterutto;0
62077;20004;Santo Stefano;0
62077;20503;Sant'Antonio;0
62078;10001;Sant'Arcangelo Trimonte;1
62078;20001;Via Iscalonga;0
63001;10001;Acerra;1
63001;10002;Gaudello;0
63001;10003;Pezzalunga;0
63001;20001;Sperduto;0
63001;20002;Pizzone;0
63001;20003;Sperduto I;0
63001;20004;Santa Maria la Selva;0
63001;20005;Pastiniello;0
63001;20006;Curcio;0
63001;30001;Bosco Calabricito;0
63001;30002;Parmiano;0
63001;30003;Pantano;0
63001;30004;Pagliarone;0
63001;30005;Prol. Corso Italia;0
63001;30006;Fiat S.p.A. ed Indotto;0
63002;10001;Afragola;1
63002;10002;Capo Mazzo;0
63002;10003;Masseria Santa Teresa;0
63002;10004;Murillo Fatigati;0
63002;20002;Murillo Fatigati I;0
63002;30002;Ipercoop;0
63002;30003;Cantariello;0
63003;10001;Pianillo;1
63004;10001;Anacapri;1
63005;10001;Arzano;1
63006;10001;Bacoli;1
63006;10003;Scalandrone;0
63006;20001;Faro;0
63007;10001;Barano d'Ischia;1
63007;20001;Cretaio;0
63008;10001;Boscoreale;1
63008;10002;Flocco;0
63008;20001;Grotta;0
63008;20002;Grotta Parrelle;0
63008;20003;Ponte Zappella;0
63008;20005;Spinelli;0
63009;10001;Boscotrecase;1
63010;10001;Brusciano;1
63010;10002;Via G.De Ruggiero;0
63010;20001;Via Caprarelle;0
63010;20002;Via Madonna Stella;0
63010;30001;Area P.I.P.;0
63011;10001;Caivano;1
63011;10002;Pascarola;0
63011;30001;Agglomerato Asi Pescarola;0
63011;30002;Localita' Omo Morto;0
63011;30003;Ditta Ultragas;0
63011;30004;Ditta Cimino;0
63012;10001;Calvizzano;1
63012;10002;Corigliano;0
63012;10003;San Pietro;0
63013;10001;Camposano;1
63013;10002;Localitˆ Gallo;0
63014;10001;Capri;1
63015;10001;Carbonara di Nola;1
63015;10002;Pozzoromolo;0
63015;10003;Battaglia;0
63016;10002;Cardito;1
63017;10001;Casalnuovo di Napoli;1
63017;10002;Casarea;0
63018;10001;Casamarciano;1
63018;10002;Schiava;0
63018;10003;Trivio;0
63018;30001;Localita' Campocavallo;0
63019;10001;Casamicciola Terme;1
63020;10001;Casandrino;1
63021;10001;Casavatore;1
63022;10001;Casola di Napoli;1
63023;10001;Arpino;0
63023;10002;Casoria;1
63023;30001;Zona Commerciale San Salvatore;0
63024;10001;Castellammare di Stabia;1
63025;10001;Castello di Cisterna;1
63026;10001;Cercola;1
63026;20001;Ponte Cozzolino;0
63026;20003;San Giovanni;0
63027;10001;Cicciano;1
63028;10001;Cimitile;1
63029;10001;Comiziano;1
63029;10002;Gallo;0
63029;30001;Via Campo;0
63030;10001;Crispano;1
63031;10001;Forio;1
63031;10002;Mezzavia;0
63032;10001;Frattamaggiore;1
63032;30001;Zona Asi;0
63032;30002;Area P.I.P.;0
63033;10001;Frattaminore;1
63033;10002;Spagnuolo;0
63034;10001;Giugliano in Campania;1
63034;10002;Lago Patria;0
63034;10003;Lido di Licola;0
63034;10004;Parco Verde;0
63034;10005;Varcaturo;0
63034;10006;Appia-Parco Platani;0
63034;10007;Contrada Fellapane;0
63034;10009;Fondo Miraglia;0
63034;20001;Amodio-Massariola;0
63034;20002;Masseria Vecchia;0
63034;20003;Parco Mazzola;0
63034;20004;Localitˆ Cinistrelli;0
63034;20006;Arco Sant'Antonio Nord;0
63034;20008;Cavone;0
63034;20009;San Juliano;0
63034;20011;Ponte Riccio;0
63034;20012;Cantoncello;0
63034;20014;Cantone;0
63034;20016;Carrafiello;0
63034;20017;Acquafresca;0
63034;20018;Monsignorella;0
63034;20019;Troncone-Mancino;0
63034;20020;Maccanico;0
63034;20021;Pini Nord E;0
63034;20022;I Gelsi;0
63034;20023;Organizz. Nazionale Combattenti 1;0
63034;20024;Ponte di Ferro;0
63034;20025;Pini Nord D;0
63034;20026;Op. Nazionale Combattenti 2\3;0
63034;20027;Pini Nord C;0
63034;20028;Grotta dell'Olmo IV;0
63034;20029;Pini Nord B;0
63034;20030;Grotta dell'Olmo III;0
63034;20031;Canosa;0
63034;20032;Rannola Nord;0
63034;20033;Rannola Sud;0
63034;20034;Masseria Vecchia Est;0
63034;20035;Grotta dell'Olmo II;0
63034;20036;Pini Sud 2;0
63034;20037;Grotta dell'Olmo I;0
63034;20038;Campanariello;0
63034;20039;Festinese;0
63034;20040;Pini Sud 3;0
63034;20041;Marchesa;0
63034;20042;Masseria Vecchia Ovest;0
63034;20043;Masseria Vecchia Sud;0
63034;20044;Monte San Severino;0
63034;20045;Organiz. Nazionale Combattenti 6;0
63034;20046;Organiz. Nazionale Combattenti 7;0
63034;20047;Parco Simone;0
63034;20048;Country Park;0
63034;20050;Zaccaria;0
63034;20051;Masseria Vecchia Est 1;0
63034;20052;Ripuaria Serino;0
63034;20053;Campo degli Osci;0
63034;20054;Frˆ Gianbattista;0
63034;20055;Scuotto Nord;0
63034;20056;Reginelle;0
63034;20057;Sorbe Rosse;0
63034;30001;Localita' Salice;0
63034;30002;Mercato;0
63034;30003;Asi;0
63034;30004;Commerciale;0
63035;10001;Castello;0
63035;10002;Gragnano;1
63035;20001;Oliveto;0
63036;10001;Grumo Nevano;1
63036;30001;Zona Maddalena;0
63037;10001;Ischia;1
63037;20001;Piano Liguori;0
63038;10001;Lacco Ameno;1
63039;10001;Gesini;0
63039;10002;Piazza Roma;1
63039;10003;Pietra;0
63039;10004;Saletta;0
63039;10005;San Nicola;0
63039;10006;Fontanella-Calcare;0
63039;20001;Pagliano;0
63039;20002;San Paolo;0
63039;20003;Varo Chirico;0
63040;10001;Liveri;1
63041;10001;Castello Monteleone;0
63041;10002;Marano di Napoli;1
63041;10005;Torre Caracciolo;0
63041;10006;Lava-Rocchetti;0
63041;20001;Cupa dei Cani;0
63041;20002;Galeotta;0
63041;20004;Masseria Foragnano;0
63041;20005;Masseria Romano;0
63041;20006;Romano;0
63041;20007;Iummella;0
63041;20008;Pendine;0
63042;10001;Mariglianella;1
63042;20001;Masseria Castellana;0
63043;10001;Marigliano;1
63044;10001;Marciano;0
63044;10002;Marina di Puolo;0
63044;10003;Massa Lubrense;1
63044;10004;Nerano;0
63044;10005;Schiazzano;0
63044;10006;Termini;0
63044;20001;Annunziata;0
63044;20002;Arenaccia;0
63044;20003;Arorella;0
63044;20004;Capo d'Arco;0
63044;20005;Conca Verde;0
63044;20006;Coppetelle;0
63044;20009;Montecorbo;0
63044;20011;Pontone a Marciano;0
63044;20012;Punta Lagno;0
63044;20013;Riviera di Marcigliano;0
63044;20014;Roncato;0
63044;20015;San Filippo;0
63044;20018;San Montano;0
63044;20019;Sant'Anna;0
63044;20020;Sirenuse;0
63044;20022;Villazzano I;0
63044;20023;Villazzano II;0
63045;10001;Melito di Napoli;1
63046;10001;Alberi;0
63046;10002;Meta;1
63047;10001;Monte di Procida;1
63048;10001;Mugnano di Napoli;1
63049;10001;Napoli;1
63049;20001;Masseria Romano;0
63050;10001;Casamarciano;0
63050;10002;Cinquevie;0
63050;10003;Nola;1
63050;10004;Pagliarone;0
63050;10005;Piazzola;0
63050;10006;Pollastri;0
63050;10007;Polvica;0
63050;10008;Via Arno;0
63050;20001;Cappella degli Spiriti;0
63050;20002;Castelcicala;0
63050;20003;Catapano;0
63050;20005;Martiniello;0
63050;20006;Mascello;0
63050;20007;Mascia;0
63050;20008;Pigna Spaccata;0
63050;20009;Poverello;0
63050;20010;Provisiero;0
63050;20011;Sarnella;0
63050;20012;De Siervo;0
63050;20013;Napoli;0
63050;30001;Cis;0
63050;30003;S.S. 7bis;0
63050;30004;Vulcano Buono;0
63051;10002;Ottaviano;1
63052;10001;Castello;0
63052;10002;Palma Campania;1
63052;10003;Pozzoceravolo;0
63052;10004;Vico;0
63052;10005;San Nicola;0
63052;20002;Ciccarelli;0
63052;20003;Fattore-Liverna;0
63052;20005;Minichini;0
63052;20006;Pianillo;0
63052;20007;Tirone;0
63053;10001;Colli di Fontanelle;0
63053;10002;Piano di Sorrento;1
63054;10001;Franche;0
63054;10002;Piazza-Tralia-Pendolo;1
63054;20002;Resicco;0
63055;10001;Fornillo;0
63055;10002;Poggiomarino;1
63055;10003;Poggiomarino;0
63056;10001;Musci;0
63056;10002;Pollena Trocchia;1
63056;10003;Tamburiello;0
63057;10003;Pomigliano d'Arco;1
63057;10004;Fornaro;0
63057;10005;Guadagni;0
63057;20002;Ciccarelli;0
63057;20004;Papaccio;0
63057;20007;Cutinelli;0
63057;30001;Fiat S.p.A. ed Indotto;0
63058;10001;Calvanese;0
63058;10002;Case Androni;0
63058;10004;Pompei;1
63058;20001;Chiesa della Giuliana;0
63058;20002;Fossa di Valle;0
63058;20004;Acanfora;0
63059;10001;Portici;1
63060;10001;Grotta del Sole III;0
63060;10002;Lido di Licola;0
63060;10003;Montagna Spaccata;0
63060;10004;Monterusciello;0
63060;10005;Pozzuoli;1
63060;20001;Castagnaro;0
63060;20003;Privata Monterusso;0
63060;20004;Sant'Angelo;0
63060;20005;Alveo Camandoli;0
63060;20006;Palombara;0
63060;20008;Cofanara I;0
63060;20009;Monte di Cuma;0
63060;20010;Cigliano;0
63060;20012;Cupa Fescine;0
63060;20013;Cofanara;0
63060;20014;Arco Felice Vecchio;0
63060;20015;I Trav. Monterusciello;0
63060;20016;Cupa Fescine 1;0
63060;20017;Monterusciello est;0
63061;10001;Procida;1
63062;10001;Qualiano;1
63062;20002;Oleandro;0
63062;20003;Ripuaria;0
63062;30001;Localita' Industriale Riccio;0
63063;10001;Quarto;1
63063;20001;Buongiorno;0
63063;20002;Cafone;0
63063;20006;Sciccone;0
63063;20007;Spinelli I;0
63063;20008;Spinelli II;0
63063;20009;Zighinella;0
63064;10001;Ercolano;1
63065;10001;Polvica;0
63065;10002;Roccarainola;1
63065;30001;Calcara Pagliara;0
63065;30002;Costa Grande;0
63066;10001;San Gennaro Vesuviano;1
63066;30001;Cinque Vie;0
63067;10001;San Giorgio a Cremano;1
63068;10001;Piano del Principe;0
63068;10002;San Giuseppe Vesuviano;1
63068;20001;Muscettoli;0
63068;20002;Marini;0
63069;10001;San Paolo Bel Sito;1
63070;10001;San Sebastiano al Vesuvio;1
63071;10001;Colli di Fontanelle;0
63071;10002;Sant'Agnello;1
63071;20001;Cepano;0
63072;10001;Guadagni;0
63072;10002;Marra-Marciano;0
63072;10003;Ponte di Ferro;0
63072;10004;Sant'Anastasia;1
63072;10005;Starza Vecchia;0
63072;20002;Masseria Coscialonga;0
63072;20004;Sellaro;0
63073;10001;Ponte Mezzotta;0
63073;10002;Sant'Antimo;1
63073;30001;Area P.I.P.;0
63074;10001;Sant'Antonio Abate;1
63074;20002;Fusara;0
63075;10001;San Vitaliano;1
63076;10001;Montagnola;0
63076;10002;Piazzolla;0
63076;10003;Saviano;1
63076;20002;Panico;0
63076;20003;Pigna Spaccata;0
63077;10001;Scisciano;1
63077;10002;Spartimento;0
63077;10003;Cerreto;0
63077;20001;Camaldoli;0
63077;20002;Capasso;0
63078;10001;Sant'Angelo;0
63078;10002;Serrara Fontana;1
63078;20002;Migliaccia;0
63079;10001;Fornaro;0
63079;10002;Somma Vesuviana;1
63079;20001;Crocelle Camaldoli;0
63079;20002;Lupa;0
63079;20003;Musciabuono;0
63079;20004;Paradiso;0
63079;20005;Reviglione;0
63079;20006;Malatesta;0
63079;20007;Iovino;0
63079;30001;Ex Fungaia de Siervo;0
63080;10001;Pontone;0
63080;10002;Sorrento;1
63080;10003;Priora;0
63081;10001;Striano;1
63082;10001;Terzigno;1
63083;10001;Torre Annunziata;1
63084;10001;Torre del Greco;1
63085;10001;Contrada Cesina;0
63085;10002;Risigliano;0
63085;10003;Schiava;0
63085;10004;Tufino;1
63085;20001;Vignola;0
63085;30001;Trattamento rifiuti;0
63086;10001;Arola-Preazzano;0
63086;10002;Moiano;0
63086;10003;Montechiaro;0
63086;10004;Patierno;0
63086;10005;Ticciano;0
63086;10006;Vico Equense;1
63086;10007;Villaggio Monte Faito;0
63086;20001;Antignano;0
63086;20002;Belvedere;0
63086;20005;Santa Maria del Castello;0
63086;20804;Convento San Francesco;0
63087;10001;Villaricca;1
63087;10002;Torretta-Scalzapecora;0
63087;20001;Torretta-Scalzapecora I;0
63087;20002;Torretta-Scalzapecora II;0
63087;20003;Torretta-Scalsapecora III;0
63088;10001;Visciano;1
63089;10001;Volla;1
63090;10001;Santa Maria La Caritˆ;1
63091;10001;Trecase;1
63092;10001;Massa di Somma;1
64001;10001;Aiello del Sabato;1
64001;10002;Sabina;0
64001;20001;Bosco San Raffaele I;0
64001;20002;Bosco San Raffaele II;0
64001;20003;Bosco San Raffaele III;0
64001;20004;Campomanente;0
64001;20005;Carpine;0
64001;20006;Cellara;0
64001;20007;Coste Anitra I;0
64001;20008;Greci II;0
64001;20009;Selve Vecchie;0
64001;20010;Bosco I;0
64001;20011;Bosco II;0
64001;20012;Bosco III;0
64002;10001;Altavilla Irpina;1
64002;20001;Carbocisi;0
64002;20002;Pincera;0
64002;20003;Ponte dei Santi;0
64003;10001;Andretta-Mattinella;1
64003;20001;Alvano;0
64003;20002;Arenara;0
64003;20003;Casadogna;0
64003;20005;Masserie Guglielmo;0
64003;20006;Masserie Nigro;0
64003;20007;Pisciolo;0
64003;20008;Schiavi;0
64004;10001;Aquilonia;1
64004;20001;Contrada Malepasso;0
64005;10001;Ariano Irpino-Martiri;1
64005;10002;Ariano Scalo;0
64005;10004;Orneta;0
64005;20001;Accoli;0
64005;20002;Bassiello;0
64005;20005;Carpiniello;0
64005;20006;Case Ex Bellangelo;0
64005;20009;Case Petrozza;0
64005;20010;Case Stillo;0
64005;20011;Castaglione II;0
64005;20012;Cervo;0
64005;20014;Costa San Paolo;0
64005;20015;Croce Anselice;0
64005;20017;Ficucelle;0
64005;20018;Foresta;0
64005;20019;Frolice;0
64005;20020;Gaudiciello;0
64005;20021;Grignano II;0
64005;20022;Macchiarello;0
64005;20025;Valleluogo;0
64005;20026;Masciano;0
64005;20027;Masseria Capoiazzo;0
64005;20033;Masseria Scarpellino;0
64005;20034;Masseria Starza;0
64005;20035;Palazzisi;0
64005;20036;Patierno;0
64005;20037;Pianotaverna;0
64005;20038;Ponnola;0
64005;20040;Santa Barbara I;0
64005;20041;Santa Barbara II;0
64005;20042;Santa Regina;0
64005;20043;San Vito;0
64005;20045;Serra;0
64005;20046;Serralonga;0
64005;20047;Stratola;0
64005;20048;Tesoro;0
64005;20050;Torre degli Amanti;0
64005;20051;Tranzano;0
64005;20052;Tressanti;0
64005;20053;Trimonti;0
64005;20055;Valdugliano II;0
64005;20057;Valdugliano IV;0
64005;20060;Case Oliva;0
64005;20061;Case Sicuranza;0
64005;20062;Fontana Angelica;0
64005;20063;Masseria Chiuppo di Bruno;0
64005;20064;Masseria Cusano;0
64005;20066;Masseria la Falceta;0
64005;20068;Masseria le Monache;0
64005;20071;Masseria Montagna;0
64005;20072;Masseria Montefalco;0
64005;20073;Masseria San Giovanni;0
64005;20074;Santa Maria A Tuoro;0
64005;20076;Ponte Losbergo;0
64005;20077;Masseria Bongo;0
64005;20078;Masseria Gambacorta;0
64005;20079;Brecceto;0
64005;20080;Madonna delle Grazie;0
64005;20081;Case Meucci;0
64005;20082;Turco;0
64005;30001;Camporeale;0
64006;10001;Atripalda;1
64006;10002;San Vincenzo;0
64006;20001;Alvanite;0
64007;10001;Avella;1
64008;10001;Avellino;1
64008;10002;Bellizzi Irpino;0
64008;10003;Picarelli;0
64008;20002;Archi 2;0
64008;20004;Cardalani;0
64008;20005;Cretazzo;0
64008;20008;Pennini;0
64008;20009;Quattrograna;0
64008;20010;Santa Caterina;0
64008;20011;Sant'Oronzo-Tufarole;0
64008;20013;Scrofeta;0
64008;20014;Serroni;0
64008;20017;Campilonghi;0
64008;20018;Selve;0
64008;20019;Santa Caterina II;0
64008;20020;Sant'Oronzo III;0
64008;20022;Sant'Eustachio;0
64008;20023;Pagliarone;0
64008;20024;Pennini II;0
64008;22906;Ospedale Maffucci;0
64008;30001;Santa Caterina III;0
64008;30002;Santorelli;0
64009;10001;Bagnoli Irpino;1
64009;10002;Villaggio Laceno;0
64009;20801;Rosole;0
64010;10001;Baiano;1
64011;10001;Bisaccia;1
64011;10002;Bisaccia Nuova;0
64011;10003;Oscata;0
64011;20001;Calaggio;0
64011;20002;Calli;0
64011;20003;Macchitella;0
64011;20004;Masseria di Sabato;0
64011;20005;Piani San Pietro;0
64012;10001;Bonito;1
64012;10002;Grieci;0
64012;10003;Morroni;0
64012;20001;Beatrice;0
64012;20003;Cinquegrana;0
64012;20004;Cinquegrana I;0
64012;20005;Grieci I;0
64012;20006;Grieci II;0
64012;20007;Maleprandi I;0
